txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 10:58,Deptford Bridge Express,1.02E+18,1017201604011580060~16,GEN. MERCHANDISE,HOUSEHOLD,QUALITY SHINE FURNI.POLIS,1,720,0,0,720
1/4/16 10:58,Deptford Bridge Express,1.02E+18,1017201604011580060~17,GROCERY,CONDIMENTS & SAUCES,MAGGI COCONUT MILK POWDER,1,320,0,31.71,320
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~18,GEN. MERCHANDISE,HOUSEHOLD,BUBBLE COMPACT W/POWDER,1,340,0,33.69,340
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~19,DRUGS,MISCELLANEOUS ITEMS,EQUAL SWEETENER SACH.50`S,1,285,0,28.24,285
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~20,GROCERY,JAMS & SPREADS,KOTMALE CHEESE SPREAD,1,300,0,0,300
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~21,GROCERY,CONDIMENTS & SAUCES,TURKEY VEGETABLE OIL,1,905,0,0,905
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~22,GEN. MERCHANDISE,HOUSEHOLD,COMFORT F/CND.PNKLILYFRSH,1,520,0,51.53,520
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~23,DAIRY & FROZEN,DAIRY,HIGHLAND BUTTER SALTED,2,680,0,0,680
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~24,DAIRY & FROZEN,DAIRY,KOTMALE FRESH CREAM,1,150,0,0,150
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~25,DAIRY & FROZEN,DAIRY,HAPPY COW SANDWICH SLICES,3,1494,0,148.05,1494
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~26,DAIRY & FROZEN,FROZEN FOODS,CARGILLS CHICKEN HAM,4,960,0,95.12,960
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~27,MEAT FRESH & FROZEN,MEAT,CHICKEN-DRUMSTICK,1.93,1115.54,0,110.55,1115.54
1/4/16 10:59,Deptford Bridge Express,1.02E+18,1017201604011580060~28,DAIRY & FROZEN,DAIRY,HIGHLAND BUTTER SALTED,1,340,0,0,340
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011580060~29,VEGETABLES & FRUITS,VEGETABLES,COCONUT L.,3,138,0,0,138
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011580060~30,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHITE SUGAR PKT,2,198,0,0,198
1/4/16 11:00,Deptford Bridge Express,1.02E+18,1017201604011580060~31,GROCERY,CONDIMENTS & SAUCES,MGM ROAST.WHITE RICE FLOU,1,165,0,0,165
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~1,MEAT FRESH & FROZEN,MEAT,CHICKEN-B/LES BREAST,0.768,678.91,0,67.28,678.91
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~2,MEAT FRESH & FROZEN,SEA FISH,KODUWA,0.712,443.58,0,0,443.58
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~3,VEGETABLES & FRUITS,VEGETABLES,COCONUT L.,1,46,0,0,46
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~4,MEAT FRESH & FROZEN,MEAT,CHICKEN-S/LESS DRUMSTICK,0.092,68.17,0,6.76,68.17
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~5,VEGETABLES & FRUITS,VEGETABLES,MINT,0.136,52.97,0,0,52.97
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~6,VEGETABLES & FRUITS,VEGETABLES,CORRIANDER LEAVES,0.066,26.4,0,0,26.4
1/4/16 11:02,Deptford Bridge Express,1.02E+18,1017201604011580061~7,VEGETABLES & FRUITS,VEGETABLES,SPINACH,0.6,76.2,0,0,76.2
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~8,VEGETABLES & FRUITS,VEGETABLES,CAULI FLOWER,0.414,218.18,0,0,218.18
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~9,VEGETABLES & FRUITS,VEGETABLES,C.LEAVES RAMPA SERA BUNDL,1,15,0,0,15
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~10,VEGETABLES & FRUITS,VEGETABLES,BEETROOT,0.208,34.94,0,0,34.94
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~11,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.46,61.64,0,0,61.64
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~12,VEGETABLES & FRUITS,VEGETABLES,BIG ONION,0.5,44,0,0,44
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~13,VEGETABLES & FRUITS,VEGETABLES,FRESH PACKED TOMATO,0.354,34.69,0,0,34.69
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~14,VEGETABLES & FRUITS,VEGETABLES,GREEN BEANS,0.382,63.41,0,0,63.41
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~15,VEGETABLES & FRUITS,VEGETABLES,PUMPKIN,0.88,24.64,0,0,24.64
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~16,GROCERY,BEVERAGES,CARGILLS FRESH MILK,2,340,0,0,340
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~17,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,1,43,0,4.26,43
1/4/16 11:03,Deptford Bridge Express,1.02E+18,1017201604011580061~18,GROCERY,CONDIMENTS & SAUCES,SHAN MALAY CHICKEN BIRIYA,1,175,0,17.34,175
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~1,GROCERY,BEVERAGES,KOTMALE NON FAT MILK,1,210,0,0,210
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~2,GROCERY,BEVERAGES,KOTMALE NON FAT MILK,1,210,0,0,210
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~3,GROCERY,BAKERY,AKRA CRUST TOP BREAD,1,90,0,0,90
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~4,GROCERY,BAKERY,AKRA KURAKKAN DIET BREAD,1,170,0,0,170
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~5,MEAT FRESH & FROZEN,MEAT,CHICKEN-S/LESS DRUMSTICK,1.488,1102.61,0,109.26,1102.61
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~6,GROCERY,BREAKFAST CEREALS,KELLOGGS CORN FLAKES,1,195,0,19.32,195
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~7,GROCERY,BREAKFAST CEREALS,KELLOGGS CORN FLAKES,1,465,46.5,46.08,418.5
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~8,MEAT FRESH & FROZEN,SEA FISH,SEER SLICES,1.032,2038.2,0,0,2038.2
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~9,VEGETABLES & FRUITS,FRUITS,SOUR PLANTAIN,0.99,57.42,0,0,57.42
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~10,GROCERY,PASTA & SOUP,ALLI SPECIAL DRY NOODLES,1,110,11,10.9,99
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~11,VEGETABLES & FRUITS,VEGETABLES,COCONUT L.,1,46,0,0,46
1/4/16 11:05,Deptford Bridge Express,1.02E+18,1017201604011580062~12,VEGETABLES & FRUITS,VEGETABLES,B.ONION PACKET,1.002,128.26,0,0,128.26
1/4/16 11:06,Deptford Bridge Express,1.02E+18,1017201604011580062~13,GROCERY,DESSERTS & INGREDIENTS,DUMBARA KITHUL JUGGERY PCS,1,345,0,34.19,345
1/4/16 11:06,Deptford Bridge Express,1.02E+18,1017201604011580062~14,GROCERY,CONDIMENTS & SAUCES,RENUKA COCONUT MILK POWDER,1,320,32,31.71,288
1/4/16 11:07,Deptford Bridge Express,1.02E+18,1017201604011580063~1,GROCERY,SNACKS & CONFECTIONARY,RANCRISP RAW CASHEW BOTTLE,1,1970,0,195.23,1970
1/4/16 11:08,Deptford Bridge Express,1.02E+18,1017201604011580064~1,GROCERY,BEVERAGES,ANCHOR INSTANT RED COW,2,1620,0,0,1620
1/4/16 11:09,Deptford Bridge Express,1.02E+18,1017201604011580065~1,GROCERY,BEVERAGES,ELEPHANT SODA,4,560,0,55.48,560
1/4/16 11:09,Deptford Bridge Express,1.02E+18,1017201604011580065~2,GROCERY,BEVERAGES,SPRITE,2,420,0,41.62,420
1/4/16 11:09,Deptford Bridge Express,1.02E+18,1017201604011580065~3,GROCERY,BEVERAGES,COCA COLA,2,420,0,41.62,420
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011580065~4,GROCERY,BEVERAGES,OLE CREAM SODA,2,398,39.8,39.44,358.2
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011580065~5,DAIRY & FROZEN,FROZEN FOODS,CARGILLS TUBE ICE,6,540,0,53.52,540
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011580066~1,DAIRY & FROZEN,FROZEN FOODS,CARGILLS HENLY.CRUNCH CONE,1,100,0,0,100
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011580067~1,GEN. MERCHANDISE,PERFUMES & COSMETICS,EVA DRITEX WINGS NAPKINS,2,440,0,43.6,440
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011580067~2,GEN. MERCHANDISE,BABY PRODUCTS,B.CHERAMY HERBAL COLOGNE,1,235,35.25,23.29,199.75
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011580067~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD T.P.MULTIVITAMIN,1,70,0,6.94,70
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011580067~4,GEN. MERCHANDISE,PERFUMES & COSMETICS,DOVE NOUR.SHIN OIL CARE. CONDN,1,370,0,36.67,370
1/4/16 11:13,Deptford Bridge Express,1.02E+18,1017201604011580067~5,GEN. MERCHANDISE,PERFUMES & COSMETICS,DOVE NOUR.SHIN OIL C. SHAMPOO,1,370,0,36.67,370
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~1,GEN. MERCHANDISE,HOUSEHOLD,SURF EXCEL WASHING POWDER,1,500,0,49.55,500
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~2,GEN. MERCHANDISE,PET PRODUCTS,PEDIGREE DULT MEAT & RICE,1,1850,0,183.33,1850
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~3,GROCERY,CONDIMENTS & SAUCES,TURKEY SUNFLOWER OIL,1,590,0,0,590
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~4,GROCERY,BEVERAGES,SLSPORT ISOTONIC LIMEBLST,4,560,0,55.48,560
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~5,GROCERY,BEVERAGES,E/H TONIC,2,240,0,23.78,240
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~6,GROCERY,BEVERAGES,APPY FIZZ SPR APPLE DRINK,1,415,0,41.13,415
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~7,GROCERY,BEVERAGES,PEPSI,1,199,0,19.72,199
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~8,GROCERY,CONDIMENTS & SAUCES,FOOD CITY BROWN SUGAR,2,230,0,0,230
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~9,GROCERY,CONDIMENTS & SAUCES,CARGILLS TABLE SALT,2,86,0,8.52,86
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~10,GROCERY,BEVERAGES,WATAWALA KAHATA POUCH,1,505,0,0,505
1/4/16 11:15,Deptford Bridge Express,1.02E+18,1017201604011580068~11,GROCERY,BEVERAGES,SCHWEPPES BITER LEMON CAN,2,410,0,40.64,410
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~12,GROCERY,BEVERAGES,MILKMAID ICE COFFEE MIX,1,258,0,0,258
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~13,GROCERY,BEVERAGES,MILKMAID CONDENSED MILK,1,215,0,0,215
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~14,GROCERY,BEVERAGES,KOTMALE LOW FAT MILK,2,420,0,0,420
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~15,GROCERY,CONDIMENTS & SAUCES,MDK STR HOPPER FLOUR RED,2,210,0,0,210
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~16,GROCERY,CONDIMENTS & SAUCES,MDK STR HOPPER FLOUR WHIT,2,210,0,0,210
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~17,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHEAT FLOUR,2,220,0,0,220
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~18,DAIRY & FROZEN,FROZEN FOODS,RANCRISP COOKING CASHEW,1,1695,0,167.97,1695
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~19,GROCERY,SNACKS & CONFECTIONARY,RITZBURY REV:FANTAS CASHEW,1,130,0,12.88,130
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~20,GROCERY,CONDIMENTS & SAUCES,MDK HOPPER FLOUR,2,250,0,0,250
1/4/16 11:16,Deptford Bridge Express,1.02E+18,1017201604011580068~21,GROCERY,CANNED FOOD,CHICOSOY CHILLI CHICKEN,1,65,0,6.44,65
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~22,GROCERY,CANNED FOOD,CHICOSOY ROAST CHIC,1,65,6.5,6.44,58.5
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~23,GROCERY,PASTA & SOUP,SAN REMO PENNE RIGATI NO.,1,340,0,33.69,340
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~24,GROCERY,SNACKS & CONFECTIONARY,RANCRISP DEVILLED CASHEWN,2,1670,0,165.5,1670
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~25,DRUGS,NUTRITION & BLOOD,ENSURE MILK POWDER,1,2220,200,220,2020
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~26,GROCERY,BEVERAGES,ANCHOR INSTANT RED COW,1,810,0,0,810
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~27,GROCERY,BEVERAGES,ANCHOR INSTANT RED COW,1,325,0,0,325
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~28,DAIRY & FROZEN,DAIRY,NEL FARM BROWN EGGS,1,227,0,0,227
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~29,GROCERY,CONDIMENTS & SAUCES,TURKEY BASMATHI RICE,2,1640,164,162.52,1476
1/4/16 11:17,Deptford Bridge Express,1.02E+18,1017201604011580068~30,GROCERY,CONDIMENTS & SAUCES,MC CURRIE SEENI SAMBOL,2,1080,0,107.02,1080
1/4/16 11:18,Deptford Bridge Express,1.02E+18,1017201604011580068~31,DAIRY & FROZEN,DAIRY,MALGODA LOW FAT YOGHURT,2,240,0,0,240
1/4/16 11:18,Deptford Bridge Express,1.02E+18,1017201604011580068~32,VEGETABLES & FRUITS,FRUITS,IMPORTED BLACK GRAPES,0.604,436.09,0,0,436.09
1/4/16 11:18,Deptford Bridge Express,1.02E+18,1017201604011580068~33,VEGETABLES & FRUITS,VEGETABLES,FRESH PACKED TOMATO,0.754,73.89,0,0,73.89
1/4/16 11:18,Deptford Bridge Express,1.02E+18,1017201604011580068~34,VEGETABLES & FRUITS,VEGETABLES,B.ONION PACKET,1.63,208.64,0,0,208.64
1/4/16 11:18,Deptford Bridge Express,1.02E+18,1017201604011580068~35,VEGETABLES & FRUITS,FRUITS,IMPORTED GREEN GRAPES,0.684,515.39,0,0,515.39
1/4/16 11:19,Deptford Bridge Express,1.02E+18,1017201604011580068~36,VEGETABLES & FRUITS,VEGETABLES,POTATOES,0.846,113.36,0,0,113.36
1/4/16 11:19,Deptford Bridge Express,1.02E+18,1017201604011580068~37,VEGETABLES & FRUITS,VEGETABLES,PREMIUM GARLIC,0.56,301.28,0,0,301.28
1/4/16 11:19,Deptford Bridge Express,1.02E+18,1017201604011580068~38,VEGETABLES & FRUITS,FRUITS,SOUR PLANTAIN,1.53,88.74,0,0,88.74
1/4/16 11:19,Deptford Bridge Express,1.02E+18,1017201604011580068~39,VEGETABLES & FRUITS,VEGETABLES,CUCUMBER,0.806,70.93,0,0,70.93
1/4/16 11:19,Deptford Bridge Express,1.02E+18,1017201604011580068~40,GROCERY,DESSERTS & INGREDIENTS,RAJAPAKSA KITHUL JUGGERY,0.574,315.7,0,31.28,315.7
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~41,MEAT FRESH & FROZEN,MEAT,MINCED CHICKEN,0.528,555.72,0,55.07,555.72
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~42,MEAT FRESH & FROZEN,SEA FISH,SMOKED SALMON,0.266,1603.98,0,158.95,1603.98
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~43,MEAT FRESH & FROZEN,MEAT,CHICKEN-LEG,1.94,1142.66,0,113.24,1142.66
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~44,MEAT FRESH & FROZEN,MEAT,CHICKEN-B/LES BREAST,2.02,1785.68,0,176.95,1785.68
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~45,VEGETABLES & FRUITS,FRUITS,HYBRID MELON,1.552,90.02,0,0,90.02
1/4/16 11:20,Deptford Bridge Express,1.02E+18,1017201604011580068~46,VEGETABLES & FRUITS,FRUITS,PAPAW,0.898,87.11,0,0,87.11
1/4/16 11:22,Deptford Bridge Express,1.02E+18,1017201604011580069~1,GROCERY,CONDIMENTS & SAUCES,MY CHOICE WHITE SUGAR PKT,2,198,0,0,198
1/4/16 11:22,Deptford Bridge Express,1.02E+18,1017201604011580069~2,VEGETABLES & FRUITS,VEGETABLES,NATURE H.BUTTON MUSHROOMS,1,275,0,0,275
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011580069~3,GROCERY,BEVERAGES,LIPTON CEYLONTA TEA,1,220,0,0,220
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011580070~1,GEN. MERCHANDISE,HOUSEHOLD,VIM DISHWASH BAR,4,80,0,7.92,80
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011580070~2,VEGETABLES & FRUITS,VEGETABLES,LIME,0.31,84.63,0,0,84.63
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011580070~3,GROCERY,BEVERAGES,HARISCHANDRA COFFEE,1,130,0,12.88,130
1/4/16 11:24,Deptford Bridge Express,1.02E+18,1017201604011580070~4,GROCERY,BEVERAGES,NESCAFE CLASSIC BOTTTLE,1,410,41,40.63,369
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~1,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP YELLOW,4,160,8.84,15.84,151.16
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY LEMON FRESH SOAP,4,192,11.24,19.04,180.76
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~3,GROCERY,BEVERAGES,MILO PACKET,2,680,30.52,67.38,649.48
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~4,GROCERY,BEVERAGES,NESTOMALT PACKET,3,450,20.25,44.58,429.75
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~5,GEN. MERCHANDISE,HOUSEHOLD,SUNLIGHT SOAP YELLOW,1,40,2.21,3.96,37.79
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~6,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY ACTIV TOTAL SOAP,5,240,14.05,23.8,225.95
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~7,GEN. MERCHANDISE,PERFUMES & COSMETICS,LINK SUDANTHA TOOTH PASTE,3,180,32.13,0,147.87
1/4/16 11:25,Deptford Bridge Express,1.02E+18,1017201604011580071~8,GEN. MERCHANDISE,PERFUMES & COSMETICS,LIFEBUOY LEMON FRESH SOAP,1,48,2.81,4.76,45.19
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~9,DRUGS,MISCELLANEOUS ITEMS,SIDDHALEPA BALM,5,550,64.2,0,485.8
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~10,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,60,180,15,0,165
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~11,DRUGS,NUTRITION & BLOOD,SAMAHAN (LINK) 25,10,150,22.8,0,127.2
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~12,DRUGS,NUTRITION & BLOOD,PASPANGUWA BANDED 3,3,279,42.42,0,236.58
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~13,DRUGS,NUTRITION & BLOOD,PASPANGUWA 25G.(LINK),1,35,5.32,0,29.68
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~14,GEN. MERCHANDISE,PERFUMES & COSMETICS,GILLETTE BLUE II RAZOR LH,5,250,25.2,24.75,224.8
1/4/16 11:26,Deptford Bridge Express,1.02E+18,1017201604011580071~15,GEN. MERCHANDISE,PERFUMES & COSMETICS,SIGNAL FIGHTER TOOTH BRUSH,5,225,33.2,22.3,191.8
1/4/16 11:27,Deptford Bridge Express,1.02E+18,1017201604011580071~16,GEN. MERCHANDISE,PERFUMES & COSMETICS,LINK SUDANTHA TOOTH PASTE,5,300,53.55,0,246.45
1/4/16 11:27,Deptford Bridge Express,1.02E+18,1017201604011580071~17,GEN. MERCHANDISE,STATIONERY,WRAPPING PAPERS NO.1,5,200,40,19.8,160
1/4/16 11:28,Deptford Bridge Express,1.02E+18,1017201604011580072~1,GROCERY,BEVERAGES,NEWDALE CHOCOLATE MILK,1,45,0,0,45
1/4/16 10:05,Deptford Bridge Express,1.02E+18,1017201604011680018~1,DRUGS,"EAR,NOSE & OROPHARYNX",STREPSILS & VIT.C BOX OF 24,6,54,0,0,54
1/4/16 10:05,Deptford Bridge Express,1.02E+18,1017201604011680018~2,DRUGS,"EAR,NOSE & OROPHARYNX",STREPSILS & VIT.C BOX OF 24,3,27,0,0,27
1/4/16 10:06,Deptford Bridge Express,1.02E+18,1017201604011680018~3,DRUGS,"EAR,NOSE & OROPHARYNX",STREPSILS & VIT.C BOX OF 24,1,9,0,0,9
1/4/16 10:08,Deptford Bridge Express,1.02E+18,1017201604011680019~1,VEGETABLES & FRUITS,VEGETABLES,BOILED VEGETABLE PACK,1,72,14.4,7.14,57.6
1/4/16 10:23,Deptford Bridge Express,1.02E+18,1017201604011680020~1,DRUGS,RESPIRATORY SYSTEM,CETRIZET TABLETS,20,240.6,0,0,240.6
1/4/16 10:23,Deptford Bridge Express,1.02E+18,1017201604011680020~2,DRUGS,MUSCULOS.& JOINT-DISEASE,CATAFLAM 50MG TABLETS,10,377.1,0,0,377.1
1/4/16 10:23,Deptford Bridge Express,1.02E+18,1017201604011680020~3,DRUGS,MISCELLANEOUS ITEMS,VICKS INHALER,1,85,0,8.42,85
1/4/16 10:24,Deptford Bridge Express,1.02E+18,1017201604011680020~4,DRUGS,CARDIOVASCULAR SYSTEM,ATORVA 5MG TABLETS,50,535,0,0,535
1/4/16 10:25,Deptford Bridge Express,1.02E+18,1017201604011680020~5,DRUGS,ENDOCRINE SYSTEM,GLUCOPHAGE TABS,50,500,0,0,500
1/4/16 10:25,Deptford Bridge Express,1.02E+18,1017201604011680020~6,DRUGS,CARDIOVASCULAR SYSTEM,ROSUVAS TABLETS 10MG.,10,400,0,0,400
1/4/16 10:47,Deptford Bridge Express,1.02E+18,1017201604011680021~1,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,24,72,0,0,72
1/4/16 10:47,Deptford Bridge Express,1.02E+18,1017201604011680021~2,DRUGS,CARDIOVASCULAR SYSTEM,LOSACAR 25MG.TABLETS.,21,207.9,0,0,207.9
1/4/16 10:47,Deptford Bridge Express,1.02E+18,1017201604011680021~3,DRUGS,CARDIOVASCULAR SYSTEM,STAMLO TABLETS 5MG.,30,447.6,0,0,447.6
1/4/16 10:47,Deptford Bridge Express,1.02E+18,1017201604011680021~4,DRUGS,GASTRO INTESTINAL SYSTE,OMEZ 20MG.,30,856.5,0,0,856.5
1/4/16 10:51,Deptford Bridge Express,1.02E+18,1017201604011680022~1,DRUGS,ENDOCRINE SYSTEM,CARBIMAZOLE TABLETS 5MG.S,100,253,0,0,253
1/4/16 10:52,Deptford Bridge Express,1.02E+18,1017201604011680023~1,DRUGS,GASTRO INTESTINAL SYSTE,JEEVANEE(ORANGE)1000ML(1LITRE),4,88,0,0,88
1/4/16 10:53,Deptford Bridge Express,1.02E+18,1017201604011680024~1,DRUGS,CENTRAL NERVOUS SYSTEM,GABA - 100,12,168.96,0,0,168.96
1/4/16 10:54,Deptford Bridge Express,1.02E+18,1017201604011680025~1,DRUGS,NUTRITION & BLOOD,PRANAJEEWA OIL 180ML,1,1000,0,0,1000
1/4/16 10:57,Deptford Bridge Express,1.02E+18,1017201604011680026~1,DRUGS,ENDOCRINE SYSTEM,CINNONEY KALKA 160G,1,550,0,0,550
1/4/16 10:57,Deptford Bridge Express,1.02E+18,1017201604011680026~2,DRUGS,ENDOCRINE SYSTEM,CINNONEY KALKA 160G,1,550,0,0,550
1/4/16 10:58,Deptford Bridge Express,1.02E+18,1017201604011680027~1,DRUGS,CARDIOVASCULAR SYSTEM,ZAART 50 MG. TABLET,10,103,0,0,103
1/4/16 10:58,Deptford Bridge Express,1.02E+18,1017201604011680027~2,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,12,36,0,0,36
1/4/16 11:10,Deptford Bridge Express,1.02E+18,1017201604011680028~1,DRUGS,SKIN PREPS.,DERMOVATE OINT.10G (GSK),2,650,0,0,650
1/4/16 11:11,Deptford Bridge Express,1.02E+18,1017201604011680028~2,DRUGS,CARDIOVASCULAR SYSTEM,ATACAND 16MG TABLETS,28,5275.76,0,0,5275.76
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011680029~1,DRUGS,ANTI INFECTIVE PREPS.,**AMOXIL 500MG. CAPSULES.,15,403.5,0,0,403.5
1/4/16 11:23,Deptford Bridge Express,1.02E+18,1017201604011680029~2,DRUGS,NUTRITION & BLOOD,XON CE TABLETS 500MG,15,150,0,0,150
1/4/16 11:24,Deptford Bridge Express,1.02E+18,1017201604011680029~3,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,12,36,0,0,36
1/4/16 10:10,Deptford Bridge Express,1.02E+18,1017201604011700010~1,GROCERY,SNACKS & CONFECTIONARY,RANCRISP DEVILLED CASHEWN,1,835,0,82.75,835
